Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2022-06-18,United Air Lines Inc.,"San Francisco, CA","Seattle, WA",16:29,16:36,7.0,18:41,18:44,3.0,Not Cancelled,Not Cancelled,Not Diverted,132.0,128.0,41:35,15:13,00:40,00:01,10:57
2019-12-21,Spirit Air Lines,"Los Angeles, CA","Las Vegas, NV",06:00,05:56,-4.0,07:11,07:05,-6.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,69.0,33:53,22:08,11:31,01:24,28:04
2019-10-06,Southwest Airlines Co.,"Las Vegas, NV","San Francisco, CA",06:20,06:18,-2.0,07:55,07:38,-17.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,80.0,13:09,22:23,10:08,04:52,21:11
2022-06-17,Delta Air Lines Inc.,"Atlanta, GA","Houston, TX",13:40,13:40,0.0,14:52,14:38,-14.0,Not Cancelled,Not Cancelled,Not Diverted,132.0,118.0,11:12,11:14,04:16,04:23,13:20
2023-06-03,United Air Lines Inc.,"Madison, WI","Chicago, IL",10:49,10:51,2.0,11:49,11:37,-12.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,46.0,44:06,01:04,05:00,03:00,09:12
2019-12-30,Alaska Airlines Inc.,"Houston, TX","Seattle, WA",06:00,06:08,8.0,08:58,09:02,4.0,Not Cancelled,Not Cancelled,Not Diverted,298.0,294.0,16:12,04:03,04:09,03:00,16:19
2021-06-11,Allegiant Air,"Fort Lauderdale, FL","Asheville, NC",14:32,14:32,0.0,16:24,16:15,-9.0,Not Cancelled,Not Cancelled,Not Diverted,112.0,103.0,35:38,10:35,09:22,04:20,22:01
2021-11-10,Republic Airline,"Washington, DC","Key West, FL",12:12,12:04,-8.0,15:15,15:11,-4.0,Not Cancelled,Not Cancelled,Not Diverted,183.0,187.0,10:54,14:59,06:35,01:07,19:48
2022-09-06,Southwest Airlines Co.,"Kansas City, MO","New York, NY",09:15,09:12,-3.0,13:00,12:55,-5.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,163.0,33:43,02:58,00:50,04:19,25:29
2019-09-17,Envoy Air,"New York, NY","Cleveland, OH",22:00,23:47,107.0,23:43,01:28,105.0,Not Cancelled,Not Cancelled,Not Diverted,103.0,101.0,01:25,21:33,10:03,03:01,00:20
2019-01-04,Mesa Airlines Inc.,"Washington, DC","Columbus, OH",22:15,22:08,-7.0,23:38,23:23,-15.0,Not Cancelled,Not Cancelled,Not Diverted,83.0,75.0,07:30,02:07,04:16,00:19,24:45
2021-10-12,Endeavor Air Inc.,"Detroit, MI","Appleton, WI",21:20,21:11,-9.0,21:41,21:40,-1.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,89.0,01:27,13:06,00:45,02:43,27:44
2020-03-11,Southwest Airlines Co.,"Nashville, TN","Pensacola, FL",09:30,09:30,0.0,10:45,10:41,-4.0,Not Cancelled,Not Cancelled,Not Diverted,75.0,71.0,31:00,15:10,00:13,01:48,08:50
2023-07-30,Southwest Airlines Co.,"Chicago, IL","Raleigh/Durham, NC",15:40,15:58,18.0,18:35,18:39,4.0,Not Cancelled,Not Cancelled,Not Diverted,115.0,101.0,42:32,07:33,14:36,04:27,02:41
2021-03-15,Endeavor Air Inc.,"Dayton, OH","Detroit, MI",17:22,17:12,-10.0,18:30,18:42,12.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,90.0,28:22,04:12,09:01,03:05,13:42
2019-08-23,SkyWest Airlines Inc.,"San Francisco, CA","Omaha, NE",08:30,08:25,-5.0,13:59,14:02,3.0,Not Cancelled,Not Cancelled,Not Diverted,209.0,217.0,22:06,19:22,12:08,04:19,00:18
2022-08-29,Delta Air Lines Inc.,"Atlanta, GA","Harrisburg, PA",15:16,15:24,8.0,17:10,17:01,-9.0,Not Cancelled,Not Cancelled,Not Diverted,114.0,97.0,06:03,17:31,01:55,00:02,03:49
2021-02-09,Southwest Airlines Co.,"Phoenix, AZ","Palm Springs, CA",14:50,14:43,-7.0,14:55,14:42,-13.0,Not Cancelled,Not Cancelled,Not Diverted,65.0,59.0,23:53,08:08,14:38,01:40,27:39
2023-03-22,Southwest Airlines Co.,"Las Vegas, NV","Bellingham, WA",12:55,13:25,30.0,15:40,16:03,23.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,158.0,00:11,21:03,02:26,01:38,00:12
2019-07-23,Southwest Airlines Co.,"Dallas, TX","Chicago, IL",16:30,16:43,13.0,18:45,18:43,-2.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,120.0,39:48,16:12,06:07,02:37,17:39
2022-08-11,American Airlines Inc.,"Charlotte, NC","Indianapolis, IN",18:00,19:21,81.0,19:28,20:46,78.0,Not Cancelled,Not Cancelled,Not Diverted,88.0,85.0,00:50,06:20,09:06,03:48,00:28
2020-11-14,Alaska Airlines Inc.,"Seattle, WA","Detroit, MI",09:10,08:59,-11.0,16:25,16:00,-25.0,Not Cancelled,Not Cancelled,Not Diverted,255.0,241.0,00:58,14:53,07:39,04:08,22:41
2021-08-17,Republic Airline,"Washington, DC","Cleveland, OH",22:35,22:33,-2.0,23:51,23:43,-8.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,70.0,33:54,07:16,04:00,04:51,17:33
2019-08-30,SkyWest Airlines Inc.,"Denver, CO","Pasco/Kennewick/Richland, WA",09:26,09:20,-6.0,11:05,10:48,-17.0,Not Cancelled,Not Cancelled,Not Diverted,159.0,148.0,46:04,09:25,07:18,02:40,11:51
2022-03-20,American Airlines Inc.,"Miami, FL","Orlando, FL",13:40,13:39,-1.0,14:48,14:48,0.0,Not Cancelled,Not Cancelled,Not Diverted,68.0,69.0,47:21,12:43,03:51,00:16,14:57
2020-10-11,American Airlines Inc.,"Phoenix, AZ","San Jose, CA",09:08,09:01,-7.0,11:01,10:50,-11.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,109.0,22:30,09:16,12:52,03:58,01:39
2019-05-11,American Airlines Inc.,"Philadelphia, PA","Boston, MA",09:00,09:27,27.0,10:36,10:28,-8.0,Not Cancelled,Not Cancelled,Not Diverted,96.0,61.0,14:16,09:24,09:10,01:36,15:07
2020-09-19,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","Detroit, MI",16:00,15:53,-7.0,19:30,19:23,-7.0,Not Cancelled,Not Cancelled,Not Diverted,150.0,150.0,02:14,05:38,11:41,00:06,09:50
2019-03-25,Mesa Airlines Inc.,"Dallas/Fort Worth, TX","Washington, DC",07:40,07:39,-1.0,11:35,11:17,-18.0,Not Cancelled,Not Cancelled,Not Diverted,175.0,158.0,38:28,10:56,03:20,04:35,20:23
2019-07-02,SkyWest Airlines Inc.,"Albany, GA","Atlanta, GA",12:00,11:56,-4.0,13:09,12:54,-15.0,Not Cancelled,Not Cancelled,Not Diverted,69.0,58.0,28:46,01:44,09:54,01:15,26:40
2022-02-07,Envoy Air,"Chicago, IL","Pittsburgh, PA",08:00,08:02,2.0,10:32,10:49,17.0,Not Cancelled,Not Cancelled,Not Diverted,92.0,107.0,40:57,00:02,00:15,00:25,24:17
2020-12-21,United Air Lines Inc.,"Denver, CO","Seattle, WA",13:50,13:47,-3.0,15:53,15:59,6.0,Not Cancelled,Not Cancelled,Not Diverted,183.0,192.0,18:55,10:58,14:43,00:34,17:15
2022-12-29,JetBlue Airways,"Bozeman, MT","New York, NY",22:59,22:45,-14.0,05:04,04:51,-13.0,Not Cancelled,Not Cancelled,Not Diverted,245.0,246.0,35:14,01:14,11:59,04:14,07:33
2020-03-06,American Airlines Inc.,"Gunnison, CO","Dallas/Fort Worth, TX",12:46,12:24,-22.0,15:42,15:19,-23.0,Not Cancelled,Not Cancelled,Not Diverted,116.0,115.0,28:32,10:45,05:01,00:08,08:14
2023-08-22,American Airlines Inc.,"Denver, CO","Chicago, IL",11:26,11:26,0.0,15:05,14:56,-9.0,Not Cancelled,Not Cancelled,Not Diverted,159.0,150.0,46:08,18:45,13:06,01:03,23:40
2019-06-01,SkyWest Airlines Inc.,"Fresno, CA","Los Angeles, CA",06:07,05:59,-8.0,07:23,07:13,-10.0,Not Cancelled,Not Cancelled,Not Diverted,76.0,74.0,10:56,05:16,10:21,04:23,22:35
2021-03-29,Republic Airline,"Austin, TX","Newark, NJ",09:10,09:02,-8.0,13:58,13:37,-21.0,Not Cancelled,Not Cancelled,Not Diverted,228.0,215.0,04:34,04:29,02:47,03:50,17:54
2022-06-08,American Airlines Inc.,"Boston, MA","Dallas/Fort Worth, TX",12:47,12:45,-2.0,15:55,15:53,-2.0,Not Cancelled,Not Cancelled,Not Diverted,248.0,248.0,20:10,22:34,06:38,04:40,03:47
2021-10-10,Southwest Airlines Co.,"Sacramento, CA","San Diego, CA",15:40,16:05,25.0,17:10,17:22,12.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,77.0,38:44,09:28,08:37,02:18,09:06
2019-09-15,Delta Air Lines Inc.,"San Diego, CA","Salt Lake City, UT",16:50,16:50,0.0,19:43,19:47,4.0,Not Cancelled,Not Cancelled,Not Diverted,113.0,117.0,06:42,21:13,02:08,00:06,04:10
2021-05-23,Southwest Airlines Co.,"Dallas, TX","Lubbock, TX",21:15,21:26,11.0,22:25,22:25,0.0,Not Cancelled,Not Cancelled,Not Diverted,70.0,59.0,22:06,00:30,05:32,02:54,01:30
2019-07-09,Delta Air Lines Inc.,"Minneapolis, MN","Baltimore, MD",20:30,20:39,9.0,23:59,00:02,3.0,Not Cancelled,Not Cancelled,Not Diverted,149.0,143.0,00:45,10:19,09:24,02:50,20:53
2022-06-26,Southwest Airlines Co.,"Orlando, FL","Atlanta, GA",06:35,06:38,3.0,08:05,08:10,5.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,92.0,30:10,16:35,01:13,00:09,23:56
2022-05-13,Endeavor Air Inc.,"Atlanta, GA","Dothan, AL",15:35,16:32,57.0,15:33,16:44,71.0,Not Cancelled,Not Cancelled,Not Diverted,58.0,72.0,00:57,05:59,00:14,00:10,07:14
2020-12-20,Delta Air Lines Inc.,"Nashville, TN","Los Angeles, CA",17:45,17:38,-7.0,20:20,19:52,-28.0,Not Cancelled,Not Cancelled,Not Diverted,275.0,254.0,03:47,04:32,01:04,00:07,13:11
2021-07-04,Allegiant Air,"Sanford, FL","Dayton, OH",08:45,08:41,-4.0,10:51,10:45,-6.0,Not Cancelled,Not Cancelled,Not Diverted,126.0,124.0,46:30,22:03,00:13,02:54,11:48
2020-01-27,Republic Airline,"New Orleans, LA","Charlotte, NC",14:17,14:09,-8.0,17:11,17:13,2.0,Not Cancelled,Not Cancelled,Not Diverted,114.0,124.0,17:43,14:47,12:47,04:45,05:58
2021-01-03,Southwest Airlines Co.,"Las Vegas, NV","Chicago, IL",12:45,12:59,14.0,18:15,18:25,10.0,Not Cancelled,Not Cancelled,Not Diverted,210.0,206.0,23:14,06:07,06:20,00:15,12:30
2021-04-23,American Airlines Inc.,"Dallas/Fort Worth, TX","Orlando, FL",17:30,19:14,104.0,21:11,22:40,89.0,Not Cancelled,Not Cancelled,Not Diverted,161.0,146.0,28:04,00:46,06:36,03:31,00:43
2021-01-18,Delta Air Lines Inc.,"Fort Myers, FL","Minneapolis, MN",16:45,16:35,-10.0,19:24,19:14,-10.0,Not Cancelled,Not Cancelled,Not Diverted,219.0,219.0,29:49,19:07,03:43,00:14,08:48
2023-07-30,Southwest Airlines Co.,"Burbank, CA","Sacramento, CA",07:00,06:56,-4.0,08:20,08:08,-12.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,72.0,05:30,16:25,14:20,00:08,13:56
2020-07-31,American Airlines Inc.,"Charlotte, NC","Boston, MA",09:40,09:42,2.0,11:56,11:29,-27.0,Not Cancelled,Not Cancelled,Not Diverted,136.0,107.0,34:49,04:32,00:30,01:27,25:05
2022-05-21,Republic Airline,"Columbus, OH","New York, NY",09:05,09:00,-5.0,11:02,10:53,-9.0,Not Cancelled,Not Cancelled,Not Diverted,117.0,113.0,44:50,17:14,06:03,01:47,03:38
2019-08-25,Southwest Airlines Co.,"Philadelphia, PA","Chicago, IL",12:30,12:28,-2.0,13:40,13:31,-9.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,123.0,24:22,11:34,14:06,04:25,05:48
2019-01-10,Southwest Airlines Co.,"Las Vegas, NV","Indianapolis, IN",09:05,09:11,6.0,15:35,15:33,-2.0,Not Cancelled,Not Cancelled,Not Diverted,210.0,202.0,37:20,22:44,00:30,01:11,12:25
2020-05-29,Southwest Airlines Co.,"Oakland, CA","Ontario, CA",19:25,19:21,-4.0,20:45,20:38,-7.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,77.0,00:03,06:48,09:37,00:46,18:43
2021-08-10,Southwest Airlines Co.,"Chicago, IL","Sarasota/Bradenton, FL",12:15,12:35,20.0,15:55,16:00,5.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,145.0,41:50,21:28,08:16,03:44,11:12
2021-05-24,Delta Air Lines Inc.,"Detroit, MI","Salt Lake City, UT",12:43,12:41,-2.0,14:30,14:30,0.0,Not Cancelled,Not Cancelled,Not Diverted,227.0,229.0,06:54,18:16,07:23,01:31,19:49
2020-01-03,Mesa Airlines Inc.,"Peoria, IL","Dallas/Fort Worth, TX",08:27,08:22,-5.0,10:55,10:50,-5.0,Not Cancelled,Not Cancelled,Not Diverted,148.0,148.0,06:27,16:02,06:27,02:25,05:27
2019-11-22,Alaska Airlines Inc.,"Seattle, WA","San Jose, CA",10:20,10:14,-6.0,12:39,12:30,-9.0,Not Cancelled,Not Cancelled,Not Diverted,139.0,136.0,09:34,13:37,09:54,00:30,24:22
2019-11-25,Spirit Air Lines,"Denver, CO","Fort Lauderdale, FL",11:25,11:36,11.0,17:08,17:01,-7.0,Not Cancelled,Not Cancelled,Not Diverted,223.0,205.0,04:15,06:00,13:01,02:55,10:40
2019-01-15,American Airlines Inc.,"Newark, NJ","Charlotte, NC",08:00,07:51,-9.0,10:10,09:49,-21.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,118.0,27:04,02:39,12:20,03:41,02:15
2020-11-16,United Air Lines Inc.,"Newark, NJ","Houston, TX",15:10,15:10,0.0,18:14,18:17,3.0,Not Cancelled,Not Cancelled,Not Diverted,244.0,247.0,28:27,05:54,12:28,04:22,12:56
2022-05-19,JetBlue Airways,"Tampa, FL","Boston, MA",11:09,11:20,11.0,14:13,14:06,-7.0,Not Cancelled,Not Cancelled,Not Diverted,184.0,166.0,14:47,00:09,12:27,01:36,12:06
2023-08-21,Delta Air Lines Inc.,"Sacramento, CA","Salt Lake City, UT",19:09,18:53,-16.0,21:48,21:23,-25.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,90.0,23:15,20:01,06:45,00:04,19:15
2020-10-20,Republic Airline,"Indianapolis, IN","Charlotte, NC",17:03,16:55,-8.0,18:47,18:31,-16.0,Not Cancelled,Not Cancelled,Not Diverted,104.0,96.0,27:14,10:34,03:40,01:45,02:09
2019-08-23,SkyWest Airlines Inc.,"Fort Wayne, IN","Detroit, MI",16:12,16:12,0.0,17:10,16:58,-12.0,Not Cancelled,Not Cancelled,Not Diverted,58.0,46.0,26:48,18:19,07:48,04:47,00:22
2022-12-14,Southwest Airlines Co.,"Chicago, IL","Kansas City, MO",21:55,22:30,35.0,23:20,23:44,24.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,74.0,00:14,10:04,08:36,01:14,00:10
2023-02-03,Delta Air Lines Inc.,"Fort Lauderdale, FL","New York, NY",19:59,20:09,10.0,22:58,23:24,26.0,Not Cancelled,Not Cancelled,Not Diverted,179.0,195.0,06:12,01:22,00:16,00:13,00:10
2019-09-16,United Air Lines Inc.,"Dallas/Fort Worth, TX","Houston, TX",07:15,07:30,15.0,08:28,08:47,19.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,77.0,00:15,04:33,00:04,00:58,18:49
2021-07-16,Southwest Airlines Co.,"New Orleans, LA","St. Louis, MO",08:05,08:05,0.0,09:50,09:45,-5.0,Not Cancelled,Not Cancelled,Not Diverted,105.0,100.0,08:24,18:30,03:46,03:51,19:53
2019-01-12,United Air Lines Inc.,"Chicago, IL","San Diego, CA",19:40,20:31,51.0,22:05,22:46,41.0,Not Cancelled,Not Cancelled,Not Diverted,265.0,255.0,08:38,00:41,11:03,00:50,08:16
2020-06-07,Allegiant Air,"St. Petersburg, FL","Grand Rapids, MI",10:17,09:55,-22.0,12:52,12:30,-22.0,Not Cancelled,Not Cancelled,Not Diverted,155.0,155.0,28:34,11:09,09:26,00:32,23:10
2019-08-17,Delta Air Lines Inc.,"Detroit, MI","Dallas/Fort Worth, TX",12:25,12:33,8.0,14:09,14:05,-4.0,Not Cancelled,Not Cancelled,Not Diverted,164.0,152.0,32:03,20:13,11:33,03:12,17:28
2022-12-16,Southwest Airlines Co.,"Houston, TX","Midland/Odessa, TX",09:05,09:04,-1.0,10:35,10:33,-2.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,89.0,46:46,15:24,06:00,02:30,20:40
2019-03-27,Endeavor Air Inc.,"Green Bay, WI","Atlanta, GA",05:35,05:30,-5.0,09:01,08:28,-33.0,Not Cancelled,Not Cancelled,Not Diverted,146.0,118.0,17:21,14:31,00:09,00:58,07:39
2023-07-03,Southwest Airlines Co.,"Salt Lake City, UT","Las Vegas, NV",06:15,06:10,-5.0,06:35,06:19,-16.0,Not Cancelled,Not Cancelled,Not Diverted,80.0,69.0,06:34,07:36,01:25,04:02,00:18
2023-03-31,Envoy Air,"Chicago, IL","Key West, FL",08:29,09:35,66.0,12:41,14:12,91.0,Not Cancelled,Not Cancelled,Not Diverted,192.0,217.0,34:31,17:12,00:25,02:59,01:06
2019-04-16,American Airlines Inc.,"Dallas/Fort Worth, TX","Kansas City, MO",14:30,14:30,0.0,16:01,15:56,-5.0,Not Cancelled,Not Cancelled,Not Diverted,91.0,86.0,46:44,22:29,03:26,01:46,17:57
2022-02-06,Envoy Air,"Dallas/Fort Worth, TX","Corpus Christi, TX",14:38,14:41,3.0,16:01,15:57,-4.0,Not Cancelled,Not Cancelled,Not Diverted,83.0,76.0,00:42,14:17,06:52,02:22,05:39
2020-08-28,American Airlines Inc.,"Phoenix, AZ","Dallas/Fort Worth, TX",05:00,04:54,-6.0,09:27,09:19,-8.0,Not Cancelled,Not Cancelled,Not Diverted,147.0,145.0,20:34,22:32,09:19,04:36,24:46
2021-03-07,SkyWest Airlines Inc.,"Sacramento, CA","San Francisco, CA",06:55,06:53,-2.0,07:57,07:39,-18.0,Not Cancelled,Not Cancelled,Not Diverted,62.0,46.0,33:24,11:00,07:08,03:34,13:03
2022-04-17,Delta Air Lines Inc.,"Albany, NY","Atlanta, GA",06:20,06:16,-4.0,08:57,09:08,11.0,Not Cancelled,Not Cancelled,Not Diverted,157.0,172.0,45:44,02:06,08:55,03:23,02:08
2022-03-09,Endeavor Air Inc.,"Indianapolis, IN","New York, NY",07:00,06:59,-1.0,09:04,09:27,23.0,Not Cancelled,Not Cancelled,Not Diverted,124.0,148.0,36:41,22:08,00:23,03:47,15:00
2022-02-02,Southwest Airlines Co.,"Long Beach, CA","Denver, CO",10:20,10:13,-7.0,13:30,14:28,58.0,Not Cancelled,Not Cancelled,Not Diverted,130.0,195.0,03:02,02:49,00:58,04:32,13:08
2021-10-03,Delta Air Lines Inc.,"Atlanta, GA","San Juan, PR",09:45,09:54,9.0,13:21,13:26,5.0,Not Cancelled,Not Cancelled,Not Diverted,216.0,212.0,21:33,17:23,01:17,02:21,21:01
2021-03-02,SkyWest Airlines Inc.,"Minneapolis, MN","Aberdeen, SD",10:50,10:44,-6.0,12:07,11:45,-22.0,Not Cancelled,Not Cancelled,Not Diverted,77.0,61.0,12:54,18:09,01:22,00:03,03:34
2019-10-26,Delta Air Lines Inc.,"Raleigh/Durham, NC","Minneapolis, MN",17:00,16:53,-7.0,18:54,18:22,-32.0,Not Cancelled,Not Cancelled,Not Diverted,174.0,149.0,14:07,06:13,04:35,00:38,25:48
2020-09-10,Republic Airline,"Chicago, IL","Atlanta, GA",10:50,10:44,-6.0,13:58,13:33,-25.0,Not Cancelled,Not Cancelled,Not Diverted,128.0,109.0,23:06,01:17,07:33,01:56,09:23
2019-08-24,Southwest Airlines Co.,"Chicago, IL","Hartford, CT",20:40,20:36,-4.0,23:45,23:32,-13.0,Not Cancelled,Not Cancelled,Not Diverted,125.0,116.0,20:39,18:39,03:57,04:01,06:59
2019-09-18,United Air Lines Inc.,"Washington, DC","San Antonio, TX",17:25,17:23,-2.0,19:58,19:43,-15.0,Not Cancelled,Not Cancelled,Not Diverted,213.0,200.0,04:32,13:13,07:44,00:43,07:02
2020-09-10,Southwest Airlines Co.,"San Jose, CA","Phoenix, AZ",13:30,13:28,-2.0,15:20,15:07,-13.0,Not Cancelled,Not Cancelled,Not Diverted,110.0,99.0,12:33,07:01,00:13,03:25,04:32
2022-06-28,Envoy Air,"Charlotte, NC","Knoxville, TN",11:05,11:04,-1.0,12:24,12:14,-10.0,Not Cancelled,Not Cancelled,Not Diverted,79.0,70.0,17:07,17:47,02:13,03:10,22:36
2023-03-04,SkyWest Airlines Inc.,"Bend/Redmond, OR","Los Angeles, CA",15:55,15:54,-1.0,18:10,18:10,0.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,136.0,17:18,01:24,08:17,00:14,21:45
2019-08-26,Delta Air Lines Inc.,"Atlanta, GA","Columbus, OH",16:20,16:18,-2.0,18:00,17:42,-18.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,84.0,16:41,03:36,02:57,01:59,09:58
2019-07-27,SkyWest Airlines Inc.,"Santa Barbara, CA","Los Angeles, CA",06:00,05:52,-8.0,07:00,06:42,-18.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,50.0,00:47,21:48,09:16,01:48,21:54
2021-07-10,American Airlines Inc.,"Wilmington, NC","Charlotte, NC",06:47,06:48,1.0,08:00,07:52,-8.0,Not Cancelled,Not Cancelled,Not Diverted,73.0,64.0,45:53,00:24,06:08,00:33,24:24
2019-09-07,Southwest Airlines Co.,"Baltimore, MD","Fort Myers, FL",13:30,13:34,4.0,16:10,15:52,-18.0,Not Cancelled,Not Cancelled,Not Diverted,160.0,138.0,16:12,07:05,05:49,01:09,17:25
2021-06-21,American Airlines Inc.,"Las Vegas, NV","Phoenix, AZ",14:57,14:56,-1.0,16:18,16:13,-5.0,Not Cancelled,Not Cancelled,Not Diverted,81.0,77.0,02:27,15:54,11:32,01:39,03:00
2022-12-09,Delta Air Lines Inc.,"New York, NY","Atlanta, GA",15:56,16:05,9.0,18:41,18:21,-20.0,Not Cancelled,Not Cancelled,Not Diverted,165.0,136.0,27:05,02:36,11:26,02:52,01:49
2020-08-14,Southwest Airlines Co.,"Denver, CO","Pittsburgh, PA",19:45,19:41,-4.0,00:40,00:28,-12.0,Not Cancelled,Not Cancelled,Not Diverted,175.0,167.0,14:09,14:08,08:12,00:57,13:37
2019-01-16,Republic Airline,"Charlotte, NC","Louisville, KY",07:13,07:17,4.0,08:43,08:43,0.0,Not Cancelled,Not Cancelled,Not Diverted,90.0,86.0,24:18,14:11,02:08,00:43,20:12
2019-06-27,Southwest Airlines Co.,"Dallas, TX","St. Louis, MO",17:45,17:47,2.0,19:25,19:19,-6.0,Not Cancelled,Not Cancelled,Not Diverted,100.0,92.0,38:04,19:26,09:17,03:17,13:24
2023-07-13,Republic Airline,"New York, NY","Omaha, NE",07:29,07:20,-9.0,09:56,09:37,-19.0,Not Cancelled,Not Cancelled,Not Diverted,207.0,197.0,34:36,15:36,05:04,02:56,17:56
2022-10-09,SkyWest Airlines Inc.,"Milwaukee, WI","Chicago, IL",06:00,06:11,11.0,07:00,06:56,-4.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,45.0,14:39,10:38,12:58,03:18,20:40
2023-07-23,Southwest Airlines Co.,"Panama City, FL","Chicago, IL",17:15,18:48,93.0,19:30,20:48,78.0,Not Cancelled,Not Cancelled,Not Diverted,135.0,120.0,30:38,03:58,07:02,01:01,01:18
2022-06-21,SkyWest Airlines Inc.,"Los Angeles, CA","San Diego, CA",21:30,21:28,-2.0,22:21,22:26,5.0,Not Cancelled,Not Cancelled,Not Diverted,51.0,58.0,35:49,22:02,12:48,03:09,00:21
2019-03-22,American Airlines Inc.,"Tampa, FL","Washington, DC",18:41,18:36,-5.0,21:00,20:36,-24.0,Not Cancelled,Not Cancelled,Not Diverted,139.0,120.0,29:42,12:10,00:34,04:38,08:49
2023-05-01,Delta Air Lines Inc.,"Gulfport/Biloxi, MS","Atlanta, GA",10:17,10:11,-6.0,12:35,12:25,-10.0,Not Cancelled,Not Cancelled,Not Diverted,78.0,74.0,41:03,18:10,05:38,01:22,25:50
2022-01-13,Mesa Airlines Inc.,"Houston, TX","Midland/Odessa, TX",07:25,07:20,-5.0,09:01,08:41,-20.0,Not Cancelled,Not Cancelled,Not Diverted,96.0,81.0,21:54,08:04,05:55,04:04,25:07
2019-04-07,SkyWest Airlines Inc.,"Columbus, MS","Atlanta, GA",16:01,16:01,0.0,18:12,18:11,-1.0,Not Cancelled,Not Cancelled,Not Diverted,71.0,70.0,31:19,19:13,03:34,03:38,08:54
2021-08-31,SkyWest Airlines Inc.,"Charlotte, NC","Denver, CO",08:50,08:50,0.0,10:33,10:26,-7.0,Not Cancelled,Not Cancelled,Not Diverted,223.0,216.0,38:27,12:30,12:12,04:55,09:49
2020-02-19,PSA Airlines Inc.,"Jacksonville, FL","Charlotte, NC",09:12,09:12,0.0,10:51,10:49,-2.0,Not Cancelled,Not Cancelled,Not Diverted,99.0,97.0,09:44,13:15,08:14,02:36,25:05
2021-07-28,Spirit Air Lines,"San Juan, PR","Baltimore, MD",13:50,15:15,85.0,17:56,19:22,86.0,Not Cancelled,Not Cancelled,Not Diverted,246.0,247.0,00:30,07:02,00:01,02:28,00:55
2020-07-15,Spirit Air Lines,"New York, NY","Detroit, MI",08:37,08:24,-13.0,10:35,09:56,-39.0,Not Cancelled,Not Cancelled,Not Diverted,118.0,92.0,00:41,17:26,13:01,01:30,04:04
2020-03-27,Delta Air Lines Inc.,"Atlanta, GA","Columbia, SC",11:31,13:24,-2.0,12:27,15:06,-7.0,Cancelled,Airline/Carrier,Not Diverted,56.0,120.0,28:04,20:01,03:29,01:12,18:43
2021-03-28,Southwest Airlines Co.,"Denver, CO","Kansas City, MO",10:05,10:04,-1.0,12:40,12:34,-6.0,Not Cancelled,Not Cancelled,Not Diverted,95.0,90.0,41:31,03:20,12:18,00:31,17:49
2021-09-10,Delta Air Lines Inc.,"Baltimore, MD","Atlanta, GA",17:37,17:35,-2.0,19:28,19:21,-7.0,Not Cancelled,Not Cancelled,Not Diverted,111.0,106.0,11:59,19:46,03:22,03:10,21:02
2022-05-06,Southwest Airlines Co.,"Ontario, CA","Las Vegas, NV",10:15,10:24,9.0,11:15,11:18,3.0,Not Cancelled,Not Cancelled,Not Diverted,60.0,54.0,29:47,01:18,05:29,00:53,09:55
2020-07-02,Southwest Airlines Co.,"Nashville, TN","Jacksonville, FL",09:05,09:00,-5.0,11:30,11:31,1.0,Not Cancelled,Not Cancelled,Not Diverted,85.0,91.0,20:37,18:05,00:49,04:57,21:53
